tweet_id,author,text,date,url
002721,ozofozneod,"ouais vous avez un service incompétent de fou, c’est la période des partiels les gens doivent bosser avec internet et vous êtes incapables d’envoyer un technicien alors quil devait passer aujd ?? c vous vous payez ma 4g ?",2024-12-02 20:24:57+00:00,https://twitter.com/ozofozneod/status/1863680778162352606
002722,MagJuYT,"y'a pas à avoir une box qui se deco toute les 5 minutes, j'ai appelé votre sav 6 fois en 3 jours j'pense que je vais vite décaler chez",2024-12-02 20:48:35+00:00,https://twitter.com/MagJuYT/status/1863686726876606834
002723,VoltingRadio,free box ultra qui clignote vive les surprises claquer au sol de,2024-12-03 07:32:59+00:00,https://twitter.com/VoltingRadio/status/1863848893097578677
002724,GroupeIliad,"️[dossier de presse]nndepuis 25 ans, se définit par des valeurs fortes : la simplicité, la générosité, et bien évidemment la passion pour l’innovation technologique. pour son anniversaire, la marque continue de surprendre en dévoilant aujourd’hui une freebox ultra édition limitée, au design unique",2024-12-03 07:50:48+00:00,https://twitter.com/GroupeIliad/status/1863853375231570421
002725,free,"découvrez notre freebox ultra édition limitée : attention, elle risque de vous faire rougir",2024-12-03 08:00:48+00:00,https://twitter.com/free/status/1863855893491613731
002726,MAXMEL33,"ne sert à rien, ultra nul",2024-12-03 08:02:42+00:00,https://twitter.com/MAXMEL33/status/1863856370258165780
002727,TrunksSeiei,"faites en sorte qu'on ai des débits égal ou supérieur a 7gbs en après midi soirée etc c'est mieux avec la ultra ,car le matin oui , les débits sont là , mais des 12h -12h30 passé bah c'est passable , et vers 16h c'est encore plus nul ,merci .",2024-12-03 08:08:48+00:00,https://twitter.com/TrunksSeiei/status/1863857906183032836
002728,AloshiMK,"n'importe quoi, il est où le nouveau player ?",2024-12-03 08:11:34+00:00,https://twitter.com/AloshiMK/status/1863858605117641203
002729,BgNyc31,je m attendais vraiment a autre chose,2024-12-03 08:20:11+00:00,https://twitter.com/BgNyc31/status/1863860772142494189
002730,AdriaTech51,"le wifi 2,4ghz fonctionne ? par ce que moi c’est complètement hs pour les appareils connectés ! et j’ai bien dit les ! je suis donc sur à 100% que le souci vient de la freebox ultra !",2024-12-03 08:24:23+00:00,https://twitter.com/AdriaTech51/status/1863861829828546958
002731,lamignoncite237,"bonjour, nserait ce possible d'échanger en dm ?",2024-12-03 08:33:16+00:00,https://twitter.com/lamignoncite237/status/1863864062657917272
002732,Ladhuieb29,déjà que la box coûte une certaine somme chaque mois et la obligé de 49€ juste pour un échange abusé,2024-12-03 08:47:40+00:00,https://twitter.com/Ladhuieb29/status/1863867689547989299
002733,VideauKyllian,"on fait comment pour avoir la connexion chez vous ? des coupures quasi toutes les semaines, sans plus d’explications !",2024-12-03 09:10:15+00:00,https://twitter.com/VideauKyllian/status/1863873370858700948
002734,peterkeates,"rarement vu un service après vente aussi lent et mauvais chez plus d'internet depuis le 19 novembre, là seule réponse est ne vous inquiétez pas on s'en charge support mauvais experienceclient jequittefree",2024-12-03 10:00:21+00:00,https://twitter.com/peterkeates/status/1863885978298970340
002735,Beluga3131A,bonjour j’habite a vitry secteur edouard tremblay. j’ai plus internet en ayant redémarrer la freebox. y a t’il un soucis dans le coin?,2024-12-03 10:29:06+00:00,https://twitter.com/Beluga3131A/status/1863893214320627870
002736,rico4942,"bonjour nj'ai un commercial qui doit m'appeler tout à l'heure , et je préfére poser la question au cas ou j'oublie mais l'installation de la fibre peut ce faire maintenant et débuter le contrat en janvier?",2024-12-03 11:10:59+00:00,https://twitter.com/rico4942/status/1863903755806114158
002737,To_Lourenco,"les actuels abonnés, quand à eux, peuvent crever…nrien de nouveau sous le soleil !",2024-12-03 11:41:08+00:00,https://twitter.com/To_Lourenco/status/1863911341171376276
002738,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés pierrickrenoultnnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-12-03 12:17:11+00:00,https://twitter.com/Freebox/status/1863920415610978661
002739,phizzl_e,on peut pas l’avoir si on a déjà la ultra blanche ?,2024-12-03 12:25:19+00:00,https://twitter.com/phizzl_e/status/1863922461911245005
002740,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés juliem003nnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-12-03 12:43:10+00:00,https://twitter.com/Freebox/status/1863926954514137315
002741,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés nizardisabellennretrouvez-nous dès à présent sur messenger &gt; nou via",2024-12-03 12:43:47+00:00,https://twitter.com/Freebox/status/1863927109711749331
002742,Makaveli637,c’est cool mais régler les problèmes de coupure internet plutôt que de sortir du nouveau hardware. je suis toujours bloquer à l’étape 2,2024-12-03 13:50:29+00:00,https://twitter.com/Makaveli637/status/1863943895513546987
002743,4xanaa_,"bonsoir j’ai des questions sur ma souscription freebox et vous n’êtes joignable sur aucun support sans passez par un robot ?mon colis free a été voler et mis en anomalie, je n’ai toujours pas reçu de nouveau lien de suivie de commande concernant l’envoie du nouveau colis",2024-12-03 15:06:15+00:00,https://twitter.com/4xanaa_/status/1863962962999873968
002744,Samain__,free est en train de devenir littéralement un fournisseur de merde. il met impossible de rentrer en contact avec un conseiller malgré 2 abonnements professionnels.,2024-12-03 16:21:31+00:00,https://twitter.com/Samain__/status/1863981904430551430
002745,shaneedlin,my internet is down. can i get help please.,2024-12-03 17:03:26+00:00,https://twitter.com/shaneedlin/status/1863992452551524825
002746,Tiffany_Bgl,vous trouvez ça normal de ne plus avoir de wifi depuis + d’1 mois et de faire tourner en rond vos clients ? un service client tellement médiocre !,2024-12-03 17:06:18+00:00,https://twitter.com/Tiffany_Bgl/status/1863993173690761395
002747,mohamed69h,bande d’escroc vous coupez internet et vous empêchez le contact,2024-12-03 17:57:02+00:00,https://twitter.com/mohamed69h/status/1864005942079013254
002748,adou281,"bravo , opérateur lamentable : vos propres techniciens n’ont pas pu raccorder la fibre et m’ont conseillé d’aller chez un autre opérateur. pourtant, vous refusez toujours de résilier malgré mes appels et messages. silence radio. quel service client !",2024-12-03 18:12:39+00:00,https://twitter.com/adou281/status/1864009869436522521
002749,Orgetorix7,"„if you’re getting something free, you are the product“nnil me manque toujours le câble usb spécial pour la caméra de sécurité pack freebox delta. non ne peut pas prendre un câble usb « normal » pour l’alimentation.",2024-12-03 18:15:13+00:00,https://twitter.com/Orgetorix7/status/1864010514780618784
002750,Tiffany_Bgl,c’est normal de ne plus avoir de wifi depuis plus d’un mois et que votre service client pitoyable nous fait tourner en rond ?!,2024-12-03 18:18:21+00:00,https://twitter.com/Tiffany_Bgl/status/1864011304609939952
002751,Metallica_ls,salut free vous voulez pas m’offrir la migration de ma pop vers le modèle avec le wifi 7 ?,2024-12-03 19:04:49+00:00,https://twitter.com/Metallica_ls/status/1864022999575228438
002752,RomainMad,"dites , ça vous embêtes pas de vendre un contrôle du direct que l'on ne peut pas contrôler parce que tf1 paye pour m'imposer ses pubs ?? blackmirror",2024-12-03 19:10:53+00:00,https://twitter.com/RomainMad/status/1864024526322831402
002753,Ratsrod,"salut,si nous prenons l'offre a 7€ pour les abonnés est-ce qu'on retrouve la chaîne canal plus après résiliation ?? merci",2024-12-03 19:13:57+00:00,https://twitter.com/Ratsrod/status/1864025296569053229
002754,Ph_Mazen,j’attends depuis vendredi un courrier postal pour pouvoir reprendre le contrôle de ma boîte mail free. nsans blaguer y a pas plus moderne comme méthode ?,2024-12-03 19:19:51+00:00,https://twitter.com/Ph_Mazen/status/1864026782426403275
002755,Jeje57100,pourquoi je ne peux pas souscrire à l’offre freebox dans mon nouveau lotissement (chieulles) alors que l’offre fibre est dispo chez et nje veux venir chez moi !,2024-12-03 19:37:06+00:00,https://twitter.com/Jeje57100/status/1864031124126617741
002756,yano2306,"bonjour, aura t on la chance de profiter de la bande 6ghz sur freebox pop? car pour moi pas de changement de débit de wifi6 à wifi7 et donc déçu.. seul possibilité, faire profiter de la bande 6ghz ..svp.",2024-12-03 20:01:50+00:00,https://twitter.com/yano2306/status/1864037345885859955
002757,OlivSalted,suite à la màj tous mes enregistrements qui étaient en local on disparu impossible de retrouver le menu (ancien) enregistrement,2024-12-03 23:44:38+00:00,https://twitter.com/OlivSalted/status/1864093415840813387
002758,Peter_Burger_,c'est quoi ce bordel pourquoi j'ai plus internet ni de réseau mobile d'un coup là (2x en 1h ??),2024-12-04 00:27:52+00:00,https://twitter.com/Peter_Burger_/status/1864104296796532935
002759,Wsyy__,ma play du coup c’est limite impossible d’y jouer jvais serre ça fait au moins 2h que je me bat y’a rien,2024-12-04 01:16:41+00:00,https://twitter.com/Wsyy__/status/1864116581053136957
002760,d2risto,bonjour tous les enregistrements de vidéos dans l'onglet mes enregistrements ont disparu ! vide !nune solution pour les récupérer ?nmerci,2024-12-04 07:16:25+00:00,https://twitter.com/d2risto/status/1864207110772269200
002761,Scarlett_JDR,c'est trop frère 160 de ping on a la fibre ca fait 2 jours faite quelque chose,2024-12-04 08:08:23+00:00,https://twitter.com/Scarlett_JDR/status/1864220192122798506
002762,Stephanek51,"depuis quelques jours avec l’apple tvnet l’application lorsque je demande de mettre une chaîne mais la chaîne l’apple tv indique, je regrette, je ne trouve aucun résultat correspondantnet vous nn",2024-12-04 09:44:46+00:00,https://twitter.com/Stephanek51/status/1864244446616797307
002763,ilias_asma,"bonjour , conaissez vous le problème qu'il y a depuis hier midi sur bruz 35170?",2024-12-04 10:02:05+00:00,https://twitter.com/ilias_asma/status/1864248804137902565
002764,TiinoX83,"bonne nouvelle, free offre également universal+ gratuitement aux abonnés freebox delta !nnnews de :",2024-12-04 10:52:35+00:00,https://twitter.com/TiinoX83/status/1864261513193603114
002765,DampsTiti6146,la mère n a plus internet depuis un mois . qu est ce que vous faites comme.,2024-12-04 12:09:46+00:00,https://twitter.com/DampsTiti6146/status/1864280934461137017
002766,OxygenClaw,"vous commencez a rendre fou , vous etes en panne vous répondez à personne , aucune offre proposée rien du tout . et quand on vous appelle , le répondeur dit que vous alliez envoyer un mail quand la panne sera réparer ? vous prenez vrm les gens pour des cons en vrai vous",2024-12-04 12:20:24+00:00,https://twitter.com/OxygenClaw/status/1864283612943683903
002767,CC91564,"4 semaines depuis la souscription de mon abonnement freebox : toujours pas d'activation de la ligne malgré toutes mes relances et colères, et aucun rendez-vous avec le technicien n'est planifié... le laxisme et l'incompétence sont désormais la règle chez free...",2024-12-04 12:39:46+00:00,https://twitter.com/CC91564/status/1864288486477508806
002768,UnRoumainCPE,j'attend toujours l'appel de votre service commercial! cela fait maintenant 6 jours que vous m'avez coupe de ma connexion internet or je suis censé faire prospérer mon entreprise! sans internet c'est compliqué et je perds potentiellement des clients... donc de l'argent,2024-12-04 12:47:42+00:00,https://twitter.com/UnRoumainCPE/status/1864290481166774628
002769,dolpino6,"quel manque de respect de votre service client au bled ils ne peuvent même pas envoyer un sms ou un mail pour confirmer ,quelle honte de profiter comme ça et en plus non respect du client ,raccroche sans un mot ou alors s en va et ne répond plus free service nul nul et nul",2024-12-04 12:48:58+00:00,https://twitter.com/dolpino6/status/1864290800294674502
002770,Sophie01371,que doit on renvoyer comme cordon lors d'une résiliation ? impossible de trouver l'info,2024-12-04 13:20:09+00:00,https://twitter.com/Sophie01371/status/1864298648772677917
002771,GuillaumeVlt1,bonjour nauriez-vous vous la possibilité de me donner en mp un numéro de téléphone ou un mail qui pourrait régler mon problème avec votre sous traitant qui installe la fibre ? npar avance merci,2024-12-04 13:38:53+00:00,https://twitter.com/GuillaumeVlt1/status/1864303362969145575
002772,Seb49M,"ce qui est fort regrettable, c'est que nous attendons des échanges de répéteurs wifi 5 en wifi 7 depuis le mois de mai, et que le statut ne bouge pas. ok pour l'investissement mais aussi la productivité.",2024-12-04 15:52:32+00:00,https://twitter.com/Seb49M/status/1864336998510526559
002773,BR4204,"attention aux méthodes peu scrupuleuses de cet opérateur, relevant pour moi de l’escroquerie. en effet, ils se permettent de facturer des options canal+ alors même qu’on a aucun accès à ces services, et ce même après confirmation auprès de canal+ qu’il n’existe aucun abonnement.",2024-12-04 15:59:59+00:00,https://twitter.com/BR4204/status/1864338873217630453
002774,mariebvlt,"y a pas moyen de les avoir au tel ça va me rendre dingue, 3 semaines que j’essaye de résilier mon abonnement on me répond jamais au téléphone !",2024-12-04 16:08:21+00:00,https://twitter.com/mariebvlt/status/1864340975545364510
002775,Magali_L_,"le technicien de free réseau qui me dit que je ne suis pas branché sur un armoire fibre optique et que je dois attendre qu'orange me raccorde...euh, comment dire j'ai eu le fibre de février à début novembre 2024 donc le branchement existe. qu'en pensez-vous ?",2024-12-04 16:17:42+00:00,https://twitter.com/Magali_L_/status/1864343328654811553
002776,Magali_L_,"à un moment, va falloir m'expliquer les choses car je n'y comprends rien.nl'équipe free proxy dont je dépends m'a prêter un back up internet. j'ai un peu de wifi mais pas la tv ??n",2024-12-04 16:24:26+00:00,https://twitter.com/Magali_L_/status/1864345025749950507
002777,Moi2507Toi,"il va falloir m'expliquer pourquoi ma facture internet augmente hors que ca fait plus 2 mois que je ne me sert plus du telephone fixe, ni même de box tv !! ah et aussi répondre à mon courrier recommandé en vous prouvant que vous êtes radié depuis 03/02/2012 !! voleur !",2024-12-04 16:25:47+00:00,https://twitter.com/Moi2507Toi/status/1864345365903712503
002778,jaxhampton,"nnvous m’avez prélevé 39,99€ pourtant on a résilié chez free, et je ne peux plus me connecter sur votre site .. comment procéder ..?",2024-12-04 16:37:33+00:00,https://twitter.com/jaxhampton/status/1864348327698936309
002779,Titisimoff,"bonjour free, ce matin j'ai fait la mise à jour de la freebox révolution car l'appareil me le demander et depuis cette mise à jour, j'ai perdu tous mes enregistrements et je n'ai plus la possibilité d'enregistrer... merci de votre aide.",2024-12-04 16:44:24+00:00,https://twitter.com/Titisimoff/status/1864350049913729366
002780,Max_Marty,"et le pire du pire dinternet !!napplication qui marche jamais, internet qui ne marche jamais nputain 57€ pour leur box de mes couilles ?!nmais allez ça dégage nj’ai jamais pu regarder la télé depuis 2 mois !!nc’est normal ?!!",2024-12-04 18:16:41+00:00,https://twitter.com/Max_Marty/status/1864373275393950016
002781,maeva_liars,vous êtes le pire opérateur npas joignable !!,2024-12-04 18:32:15+00:00,https://twitter.com/maeva_liars/status/1864377190307045594
002782,HD_Solution,gros problème avec le freebox player revolution ! impossible d'ajouter des enregistrements depuis la box. aussi les enregistrements du dd passés n'apparaissent plus. bref heureusement qu'avec l'app oqqe j'ai pu ajouter des enregistrements.,2024-12-04 18:36:28+00:00,https://twitter.com/HD_Solution/status/1864378254481613114
002783,AshleyMagnusAM,"d'habitude je prône la bienveillance mais comme ça fait 42 jours que me laisse sans internet, sans nouvelles, dans la merde pour le travail, si vous avez quelque chose à leur dire lâchez-vous sous ce post ️",2024-12-04 19:11:59+00:00,https://twitter.com/AshleyMagnusAM/status/1864387192245604779
002784,ReneMatzuzzi,dis donc je viens de prendre la freebox ultra et je n'ai pas le wifi 7 comment cela se fait ?,2024-12-04 20:05:05+00:00,https://twitter.com/ReneMatzuzzi/status/1864400555533123664
002785,okcestrigolo,45€ par mois vous avez pas l’impression d’être des voleurs avec votre connexion qui marchent pas là tin,2024-12-04 22:44:20+00:00,https://twitter.com/okcestrigolo/status/1864440631281561738
002786,malovavanou,j’ai un problème je veux changer ma box on me demande de renvoyer l’ancienne avec la télécommande ( que je n’ai plus ça fait plus de 10 ans que je suis chez vous ) je fais comment,2024-12-04 22:53:18+00:00,https://twitter.com/malovavanou/status/1864442885606637785
002787,kerntwit,scandaleux : free facture des frais d’installation et d’abonnement pour une freebox non déballée (ligne téléphonique non opérationnelle)nde drôles de méthodes condamnables,2024-12-04 23:38:51+00:00,https://twitter.com/kerntwit/status/1864454349172179454
002788,mimilapraline,depuis le 20/11 mes parents de 84 ans n’ont plus de connexion internet et surtout téléphone et nous balade et les laisse sans pouvoir être joints et sans expliquer ce qu’il se passe!je n’ai jamais vu ça!tout se passe par écrit donc c’est facile on subit et rien ne se passe,2024-12-05 06:12:40+00:00,https://twitter.com/mimilapraline/status/1864553458885439860
002789,deubeuliouuu6,vous vraiment je vous déteste,2024-12-05 07:19:57+00:00,https://twitter.com/deubeuliouuu6/status/1864570388304306438
002790,pharaon_alain,préciser chez free dans mon cas c payant,2024-12-05 07:23:08+00:00,https://twitter.com/pharaon_alain/status/1864571189277921285
002791,Baled2020,"bonjour qui c est fait arnaquer avec le soit disant max gratuit pendant 1 mois reçu mail le 9 novembre inscrit dans la foulée et payer 5,99€",2024-12-05 08:06:01+00:00,https://twitter.com/Baled2020/status/1864581983218614583
002792,SchlegelSy65026,pourquoi personne n est capable de remettre la fibre chez ma fille en’panne depuis la semaine dernière lundi déjà 10 jours on aimerait bien une réponse,2024-12-05 09:01:43+00:00,https://twitter.com/SchlegelSy65026/status/1864596001413017908
002793,SchlegelSy65026,hello ya quelqu'un pour réparer une box après 10 jours de panne,2024-12-05 09:02:46+00:00,https://twitter.com/SchlegelSy65026/status/1864596264429523439
002794,Freebox,la messagerie x n’est plus disponible. mais je vous propose de nous contacter via messenger &gt; avez également à disposition le 3244 et notre compte instagram.nnl'équipe free,2024-12-05 09:15:20+00:00,https://twitter.com/Freebox/status/1864599425265377388
002795,chris_6_2,c'est cassé !!,2024-12-05 09:29:55+00:00,https://twitter.com/chris_6_2/status/1864603096183124085
002796,PlugNX,ça ne marche pas,2024-12-05 09:30:05+00:00,https://twitter.com/PlugNX/status/1864603136377098408
002797,free,"free x corail°, une collab’ branchée.nndécouvrez notre paire de baskets recyclées avec des morceaux de freebox révolution.nntentez de les remporter ici",2024-12-05 09:35:29+00:00,https://twitter.com/free/status/1864604498443825196
002798,Soinsuke,mon abonnement que j'ai résilié en septembre ne s'est en réalité pas résilier et je paye 45 € par mois depuis septembre et votre service est injoignable c'est normal ? faut en parler 2 minutes là,2024-12-05 10:27:02+00:00,https://twitter.com/Soinsuke/status/1864617469303750849
002799,pkconcept,"la qualité du support à légèrement chuté depuis quelques temps... et la page mon assistance, n'en parlons pas ! .. strictement inutile ... nwhatsapp ils mettent 3 jours à répondre pour au final dire désolé on n'a pas eu le temps, reposez votre question et le 3244...",2024-12-05 10:53:01+00:00,https://twitter.com/pkconcept/status/1864624010790641697
002800,smmmkan,la wifi qui marche pas depuis deux jours c’est quoi?,2024-12-05 13:07:54+00:00,https://twitter.com/smmmkan/status/1864657954936348757
002801,Omwami_Muteshi,"c'est maintenant trois mois que je me suis désabonné de vos services de box wi-fi et que j'ai retourné tous les articles, y compris les routeurs et la box wi-fi. vous continuez à prélever de l'argent sur mon compte malgré le fait que je sois venu dans vos bureaux et que j'ai effectué toutes les démarches nécessaires. quelle est la solution à cela ?",2024-12-05 13:09:01+00:00,https://twitter.com/Omwami_Muteshi/status/1864658235266892076
002802,Patricia117863,nbonjour nj’ai besoin de vous joindre à titre personnel mais impossible le 1044 et 3244 ne correspondent pas à ma demande et j’ai t’entends l’assistance il n’on pas accès au service commercial ndite moi svp comment vous joindre nmerci d’avance,2024-12-05 13:41:51+00:00,https://twitter.com/Patricia117863/status/1864666497521439105
002803,Path80s,bonjour j'ai été prélevé d'une somme alors que je ne suis même plus chez vous. puis-je avoir qqn de compétent pour régler ça au plus vite? merci bien,2024-12-05 13:42:13+00:00,https://twitter.com/Path80s/status/1864666589611561358
002804,Grosminet57,elle est là freeboxultraeditionlimitee25ans merci,2024-12-05 13:45:47+00:00,https://twitter.com/Grosminet57/status/1864667487079424076
002805,cedric_du_33,nil se passe quoi là ?,2024-12-05 15:39:34+00:00,https://twitter.com/cedric_du_33/status/1864696119860588784
002806,alcla,"plus d'internet depuis deux jours. je l'ai signalé, réponse: nous informons l'operateur historique depuis plus de nouvelle et surtout impossible de vous joindre ni de joindre cet operateur historique! comment je fais pour bosser?? aucun suivi sav!! free iliad",2024-12-05 15:57:15+00:00,https://twitter.com/alcla/status/1864700573951344876
002807,Alefamora,les mails ne fonctionnent pas depuis ce matin. on peut avoir des infos ?,2024-12-05 15:59:05+00:00,https://twitter.com/Alefamora/status/1864701033177378871
002808,CShabyne,je commence en avoir marre . j'ai un problème avec ma box je prends rendez-vous ce samedi et c'est annuler . par contre pour joindre un conseiller impossible. je vais quitter free pourquoi annuler mon rendez-vous ? c'est pas bien de laisser les gens. free,2024-12-05 16:28:44+00:00,https://twitter.com/CShabyne/status/1864708493170573445
002809,fabron01,"bonjour,non doit m’installer ma box demain, mais elle ne m’a pas été livrée",2024-12-05 17:01:35+00:00,https://twitter.com/fabron01/status/1864716763960623363
002810,blhuillier,"bon... , je ne sais plus quoi faire... j'ai pris il y a 2 mois un abonnement free fibre pop. 3 techniciens sont intervenus chez nous, en plein paris, ds un immeuble où il y a déjà des abonnés free. ils ont été incapables de nous brancher à la fibre free. pire...",2024-12-05 17:16:50+00:00,https://twitter.com/blhuillier/status/1864720599660089351
002811,StarMageAhmed,", vrai foutage de gueule, comment ça je ne peux plus avoir de conseiller directement au 3244?!",2024-12-05 17:35:09+00:00,https://twitter.com/StarMageAhmed/status/1864725207644057647
002812,remx59,normal que la box freeze sur le bandeau ? ‍️,2024-12-05 17:39:25+00:00,https://twitter.com/remx59/status/1864726281880789157
002813,Moniki23694699,avant de faire des offres régler vos problèmes de box ce sera mieux,2024-12-05 19:28:21+00:00,https://twitter.com/Moniki23694699/status/1864753696342483396
002814,ludivincent76,"un seul mot: inadmissible !! chez vous depuis mi-septembre et déjà plus que déçu...! 48h que nous n'avons plus d'internet à la maison sans solution, sans information, sans aide. nous allons résilier. aberrant de voir un tel service et que dire du service client/assistance",2024-12-05 20:06:30+00:00,https://twitter.com/ludivincent76/status/1864763299201458212
002815,OlivierHirsch,j'aimerais bien :-) j'ai une demande de raccordement fibre en cours depuis le 31 juillet. un cauchemard. vous pouvez m'aider ?,2024-12-05 20:21:08+00:00,https://twitter.com/OlivierHirsch/status/1864766982501077251
002816,VenomSnake1001,ils ont quoi à bug comme ça,2024-12-05 20:42:12+00:00,https://twitter.com/VenomSnake1001/status/1864772283488690316
002817,pakoyoung67,"merci de m'avoir coupé internet suite à un retard de 1, vous rappel que on n'es pas tous payés le 31 ou le premier du mois. moi j'en n'es ma claque. de free. je vais résilié le contrat et allé. chez bouygues comme ça je pourrais",2024-12-05 20:42:16+00:00,https://twitter.com/pakoyoung67/status/1864772297271165252
002818,SleyroxFN,freebox niquez vos meres vous etes la pire connexion lvdm vous etes nuls vos connexions encore pire votre service client de con vous etes bon qu'a mettre des ratios bande de fdp mais quand pour gerer le ping ya prsn bizzarement ya que votre télécommande ca va mais c pr la manger,2024-12-05 20:53:02+00:00,https://twitter.com/SleyroxFN/status/1864775010075730343
002819,cmoialex,je l’es reçu mais je comprends pas comment brancher mon enceinte devialet !! maintenant que j’ai renvoyé ma delta,2024-12-06 06:37:04+00:00,https://twitter.com/cmoialex/status/1864921983957209144
002820,Tubbydev,comique de parler de bien faire son travail quand passé son temps à percer des murs sans autorisation pour installer sa fibre,2024-12-06 06:48:37+00:00,https://twitter.com/Tubbydev/status/1864924890882580869
002821,morandiniblog,"face aux décisions fiscales et pénalisantes et face à l'arcom qui supprime c8, la décision du groupe canal de se retirer de la tnt va avoir de très grosses conséquences sur le paf",2024-12-06 09:02:02+00:00,https://twitter.com/morandiniblog/status/1864958469230473490
002822,PhBAUDOT,la chaîne fox news présente 1 décalage d'environ 7secondes entre image et son,2024-12-06 09:30:07+00:00,https://twitter.com/PhBAUDOT/status/1864965536523649082
002823,vilfeu2,"bonjour, impossible de supprimer un abonnement max depuis mon compte freebox (alors que je suis bien débité par free pour cela). il est noté sur mon compte que je n’ai aucun abonnement en cours",2024-12-06 09:41:49+00:00,https://twitter.com/vilfeu2/status/1864968477846433967
002824,Bahathot,c'est quoi le problème chez vous ? on n'arrive pas à vous joindre. par aucun moyen de communication que vous mettez en place. des que ça parle de facturation plus personne ça fait un an que je signale un souci tarifaire sans réponse ! 20ans de fidélité,2024-12-06 09:47:01+00:00,https://twitter.com/Bahathot/status/1864969786968388038
002825,Chris466684,"client chez en vdsl, j’ai demandé il y a 3 jours pour basculer à la fibre et 3 jours qu’ils me répondent que l’offre est en étude. du coup signature chez … apparement les employés free n’ont pas tout compris.",2024-12-06 10:32:01+00:00,https://twitter.com/Chris466684/status/1864981110360301606
002826,mrsdiarra_,- votre câble fibre est abîmé n- quand est ce que ça pourra être réparé ? n- je ne sais pas n- comment je fais pour avoir internet en attendant ?n- je ne sais pas n vous pensez que je paye pour ça ? c’est mieux vous trouvez une solution rapidement,2024-12-06 11:57:30+00:00,https://twitter.com/mrsdiarra_/status/1865002626426818758
002827,Gwn_aL,"vous me rendez fou ! c’est devenu compliqué de vous joindre, j’envoie un message sur messenger, ça me dit qu’un conseiller me recontactera pendant les heures prévues et depuis lundi aucune réponse ! je tente de relancer une réponse et rien, je parle dans le vide",2024-12-06 12:03:19+00:00,https://twitter.com/Gwn_aL/status/1865004088447914049
002828,justemejohanna,pourquoi on a pleins de chaines qui fonctionne plus depuis ce matin .,2024-12-06 14:03:49+00:00,https://twitter.com/justemejohanna/status/1865034412263358974
002829,AkumaFr13,c'est marrant 5 minutes votre panne general sur les box mais j'ai aucun réseau mobile ni fibre moi maintenant ...,2024-12-06 14:37:02+00:00,https://twitter.com/AkumaFr13/status/1865042774690533720
002830,jim_mi2fois,"bonjour, actuellement en télétravail ma connexion vient de sauter. j'ai contacté l'assistance qui n'en est plus une, pour me faire entendre dire que des tests sont en cours à l'extérieur sans plus d'informations. impossible de reprendre mon activité.",2024-12-06 14:39:01+00:00,https://twitter.com/jim_mi2fois/status/1865043271367463291
002831,Otm923,ce n’est vraiment pas acceptable de votre part de laisser les habitants de la ville d’argenteuil sans internet depuis plus d’un mois 0/5 ⭐️,2024-12-06 15:34:14+00:00,https://twitter.com/Otm923/status/1865057166689702362
002832,cortesccd,"plus aucun service . des semaines d attente et toujours aucun signe d un rdv, aucun délai... un boîtier 4g qui sert à rien. envie d aller voir ailleurs",2024-12-06 16:12:57+00:00,https://twitter.com/cortesccd/status/1865066909558862208
002833,MathHaraldsson,"application oqee, ou alternative…1ptvnnveut tu que je te met en relation avec le service technique ?",2024-12-06 16:13:47+00:00,https://twitter.com/MathHaraldsson/status/1865067119823433965
002834,ChristianS14090,"plus de réseau téléphonique sur mont de marsan (landes) ni d'internet depuis 15 h, grosse panne qui touche toute la ville et ses alentours, savez-vous pourquoi? merci",2024-12-06 16:56:49+00:00,https://twitter.com/ChristianS14090/status/1865077948438446253
002835,HDarteyron,"la même a dax, un peu de réseau perso, 5g de temps en temps mais freebox impossible à connecter",2024-12-06 17:15:06+00:00,https://twitter.com/HDarteyron/status/1865082553603957178
002836,MilooGlt,"une fois de plus depuis bientôt + 2h ns n'avons plus d réseau, plus d'internet... en fin d compte vous êtes pire q reef y en a marre... j vais résilier.",2024-12-06 17:16:02+00:00,https://twitter.com/MilooGlt/status/1865082787247612216
002837,SonYouni58O3,est ce qu’on peut discuter pour savoir si il y’a possibilité d’avoir l’édition limitée svp,2024-12-06 17:32:55+00:00,https://twitter.com/SonYouni58O3/status/1865087034127167534
002838,libert_rodrigue,"vous pouvez svp m’expliquer pour je suis sans cesse déconnecté sur l’apple tv ? sur la même vidéo, deux déconnections, les autres sévices fonctionnent",2024-12-06 18:17:14+00:00,https://twitter.com/libert_rodrigue/status/1865098187565892092
002839,SirobTar,"hey! malgré plusieurs tentatives via messenger, nous n’avons pas eu de retour concernant notre problème de chaîne tv qui freeze ou qui saccadent depuis plusieurs jours, voir semaines.nmerci de nous répondre sur messenger ou nous contacter par téléphone",2024-12-06 18:43:50+00:00,https://twitter.com/SirobTar/status/1865104879963783614
